property_name,group,feature_selection,fs_param,model,split,sample_index,y_true,y_pred
a*,selected,corr_topk,20,knn,test,62,-14.99,-12.651428571428571
a*,selected,corr_topk,20,knn,test,63,-14.18,-12.651428571428571
a*,selected,corr_topk,20,knn,test,64,-14.02,-12.651428571428571
a*,selected,corr_topk,20,knn,test,65,-14.72,-13.658571428571426
a*,selected,corr_topk,20,knn,test,66,-14.6,-13.042857142857143
a*,selected,corr_topk,20,knn,test,67,-15.73,-13.23857142857143
a*,selected,corr_topk,20,knn,test,68,-12.37,-12.052857142857144
a*,selected,corr_topk,20,knn,test,69,-12.26,-12.06142857142857
a*,selected,corr_topk,20,knn,test,70,-12.11,-12.262857142857143
a*,selected,corr_topk,20,knn,test,71,-13.16,-11.89285714285714
a*,selected,corr_topk,20,knn,test,72,-13.42,-11.892857142857144
a*,selected,corr_topk,20,knn,test,73,-14.09,-11.715714285714284
a*,selected,corr_topk,20,knn,test,74,-15.95,-12.94142857142857
a*,selected,corr_topk,20,knn,test,75,-12.24,-11.790000000000001
a*,selected,corr_topk,20,knn,test,76,-12.56,-11.827142857142858
a*,selected,corr_topk,20,knn,test,77,-13.36,-10.662857142857144
a*,selected,corr_topk,20,knn,test,78,-13.29,-11.59142857142857
a*,selected,corr_topk,20,knn,test,79,-13.16,-13.362857142857141
a*,selected,corr_topk,20,knn,test,80,-13.98,-13.037142857142857
a*,selected,corr_topk,20,knn,test,81,-13.81,-12.651428571428571
a*,selected,corr_topk,20,knn,test,82,-12.65,-12.252857142857142
a*,selected,corr_topk,20,knn,test,83,-12.54,-12.747142857142856
a*,selected,corr_topk,20,knn,test,84,-12.62,-13.664285714285715
a*,selected,corr_topk,20,knn,test,85,-12.9,-12.0
a*,selected,corr_topk,20,knn,test,86,-12.58,-13.202857142857141
a*,selected,corr_topk,20,knn,test,87,-4.0,-5.0
a*,selected,corr_topk,20,knn,test,88,-5.44,-5.301428571428572
a*,selected,corr_topk,20,knn,test,89,-5.14,-5.151428571428572
a*,selected,corr_topk,20,knn,test,90,-4.41,-4.989999999999999
a*,selected,corr_topk,20,knn,test,91,-5.75,-5.087142857142857
a*,selected,corr_topk,20,knn,test,92,-5.21,-5.25
a*,selected,corr_topk,20,knn,test,93,-5.91,-4.958571428571429
a*,selected,corr_topk,20,knn,test,94,-4.38,-5.252857142857144
a*,selected,corr_topk,20,knn,test,95,-6.78,-5.3428571428571425
a*,selected,corr_topk,20,knn,test,96,-4.84,-5.258571428571429
a*,selected,corr_topk,20,knn,test,97,-4.82,-5.53
a*,selected,corr_topk,20,knn,test,98,-5.53,-5.042857142857143
a*,selected,corr_topk,20,knn,test,99,-5.64,-5.307142857142858
a*,selected,corr_topk,20,knn,test,100,-4.87,-5.222857142857143
a*,selected,corr_topk,20,knn,test,101,-5.31,-5.372857142857143
a*,selected,corr_topk,20,knn,test,102,-5.0,-5.181428571428571
a*,selected,corr_topk,20,knn,test,103,-5.47,-5.42
a*,selected,corr_topk,20,knn,test,104,-13.06,-11.847142857142858
a*,selected,corr_topk,20,knn,test,105,-13.55,-11.605714285714285
a*,selected,corr_topk,20,knn,test,106,-13.77,-12.271428571428572
a*,selected,corr_topk,20,knn,test,107,-13.14,-12.651428571428571
a*,selected,corr_topk,20,knn,test,108,-13.66,-12.551428571428572
a*,selected,corr_topk,20,knn,test,109,-12.63,-12.55142857142857
a*,selected,corr_topk,20,knn,test,110,-11.8,-13.87142857142857
a*,selected,corr_topk,20,knn,test,111,-12.71,-13.87142857142857
a*,selected,corr_topk,20,knn,test,112,-12.32,-13.107142857142858
a*,selected,corr_topk,20,knn,test,113,-5.83,-5.251428571428571
a*,selected,corr_topk,20,knn,test,114,-5.96,-5.248571428571429
a*,selected,corr_topk,20,knn,test,115,-11.97,-11.992857142857144
a*,selected,corr_topk,20,knn,test,116,-12.04,-11.827142857142858
a*,selected,corr_topk,20,knn,test,117,-11.61,-12.015714285714287
a*,selected,corr_topk,20,knn,test,118,-11.8,-11.618571428571427
a*,selected,corr_topk,20,knn,test,119,-10.96,-11.375714285714285
a*,selected,corr_topk,20,knn,test,120,-11.9,-11.958571428571428
a*,selected,corr_topk,20,knn,test,121,-9.19,-10.382857142857144
a*,selected,corr_topk,20,knn,test,122,-5.2,-5.237142857142857
a*,selected,corr_topk,20,knn,test,123,-5.38,-5.221428571428571
a*,selected,corr_topk,20,cnn,train,1,-15.24,-15.530066353041688
a*,selected,corr_topk,20,cnn,train,2,-5.59,-5.008181036112802
a*,selected,corr_topk,20,cnn,train,3,-4.74,-6.161972194067742
a*,selected,corr_topk,20,cnn,train,4,-8.38,-10.082282304595932
a*,selected,corr_topk,20,cnn,train,5,-6.53,-10.828987652159649
a*,selected,corr_topk,20,cnn,train,6,-14.83,-10.92171558501583
a*,selected,corr_topk,20,cnn,train,7,-4.7,-5.23461621482249
a*,selected,corr_topk,20,cnn,train,8,-4.12,-5.395240729049586
a*,selected,corr_topk,20,cnn,train,9,-3.82,-8.114491169336723
a*,selected,corr_topk,20,cnn,train,10,-6.49,-8.369879285227984
a*,selected,corr_topk,20,cnn,train,11,-7.54,-7.380241006449332
a*,selected,corr_topk,20,cnn,train,12,-19.18,-13.299766886186454
a*,selected,corr_topk,20,cnn,train,13,-8.13,-8.991111641965656
a*,selected,corr_topk,20,cnn,train,14,-6.77,-5.635326469252012
a*,selected,corr_topk,20,cnn,train,15,-7.37,-8.659788595304473
a*,selected,corr_topk,20,cnn,train,16,-5.37,-5.70121919776712
a*,selected,corr_topk,20,cnn,train,17,-8.79,-6.713195977403041
a*,selected,corr_topk,20,cnn,train,18,-5.23,-5.540921506896623
a*,selected,corr_topk,20,cnn,train,19,-8.75,-9.551193304816803
a*,selected,corr_topk,20,cnn,train,20,-5.13,-5.549732723125645
a*,selected,corr_topk,20,cnn,train,21,-6.31,-9.078827942672843
a*,selected,corr_topk,20,cnn,train,22,-11.72,-8.339161896949637
a*,selected,corr_topk,20,cnn,train,23,-3.91,-5.547689903537229
a*,selected,corr_topk,20,cnn,train,24,-6.25,-6.166271981502907
a*,selected,corr_topk,20,cnn,train,25,-6.68,-8.461447388799215
a*,selected,corr_topk,20,cnn,train,26,-6.02,-8.379633943995291
a*,selected,corr_topk,20,cnn,train,27,-7.34,-7.499208519258541
a*,selected,corr_topk,20,cnn,train,28,-9.78,-9.738772414840264
a*,selected,corr_topk,20,cnn,train,29,-6.75,-9.294674600234702
a*,selected,corr_topk,20,cnn,train,30,-7.23,-7.923201082834188
a*,selected,corr_topk,20,cnn,train,31,-8.04,-6.149792472617461
a*,selected,corr_topk,20,cnn,train,32,-5.82,-5.709092999063124
a*,selected,corr_topk,20,cnn,train,33,-9.49,-10.929567441040895
a*,selected,corr_topk,20,cnn,train,34,-6.73,-5.449265834240587
a*,selected,corr_topk,20,cnn,train,35,-5.5,-5.82770453448809
a*,selected,corr_topk,20,cnn,train,36,-5.47,-4.845328786687103
a*,selected,corr_topk,20,cnn,train,37,-8.67,-8.269773752383069
a*,selected,corr_topk,20,cnn,train,38,-7.58,-10.035374018015595
a*,selected,corr_topk,20,cnn,train,39,-7.45,-8.023654123654405
a*,selected,corr_topk,20,cnn,train,40,-6.56,-8.908593157216202
a*,selected,corr_topk,20,cnn,train,41,-9.13,-8.42456064861414
a*,selected,corr_topk,20,cnn,train,42,-8.08,-6.46531426542194
a*,selected,corr_topk,20,cnn,train,43,-5.19,-5.923587962919216
a*,selected,corr_topk,20,cnn,train,44,-5.77,-11.40116684832954
a*,selected,corr_topk,20,cnn,train,45,-4.94,-5.472352579039408
a*,selected,corr_topk,20,cnn,train,46,-11.34,-11.248906937294255
a*,selected,corr_topk,20,cnn,train,47,-3.93,-5.644083663028606
a*,selected,corr_topk,20,cnn,train,48,-8.29,-8.631755312673729
a*,selected,corr_topk,20,cnn,train,49,-4.69,-5.432521598641048
a*,selected,corr_topk,20,cnn,train,50,-6.45,-5.742587560128866
a*,selected,corr_topk,20,cnn,train,51,-7.3,-9.367261563362092
a*,selected,corr_topk,20,cnn,train,52,-10.25,-11.36047254279162
a*,selected,corr_topk,20,cnn,train,53,-8.79,-7.19997545348417
a*,selected,corr_topk,20,cnn,train,54,-5.44,-5.539942048570857
a*,selected,corr_topk,20,cnn,train,55,-7.07,-8.194766467509236
a*,selected,corr_topk,20,cnn,train,56,-5.73,-6.190489526954924
a*,selected,corr_topk,20,cnn,train,57,-5.61,-6.990849071389767
a*,selected,corr_topk,20,cnn,train,58,-4.88,-5.282513540820623
a*,selected,corr_topk,20,cnn,train,59,-3.68,-5.615227517711641
a*,selected,corr_topk,20,cnn,train,60,-9.45,-8.603816145246835
a*,selected,corr_topk,20,cnn,train,61,-4.77,-5.179306057582323
a*,selected,corr_topk,20,cnn,train,62,-5.06,-6.110047812300248
a*,selected,corr_topk,20,cnn,train,63,-5.93,-6.29916533846743
a*,selected,corr_topk,20,cnn,train,64,-5.32,-5.5867220719659905
a*,selected,corr_topk,20,cnn,train,65,-4.22,-5.361772849329585
a*,selected,corr_topk,20,cnn,train,66,-4.93,-5.615144330141504
a*,selected,corr_topk,20,cnn,train,67,-5.46,-5.538178671818381
a*,selected,corr_topk,20,cnn,train,68,-6.51,-6.000693805553684
a*,selected,corr_topk,20,cnn,train,69,-14.26,-10.197300475916801
a*,selected,corr_topk,20,cnn,train,70,-5.21,-7.295240054088087
a*,selected,corr_topk,20,cnn,train,71,-5.58,-5.746082980337058
a*,selected,corr_topk,20,cnn,train,72,-4.2,-5.878492912180663
a*,selected,corr_topk,20,cnn,train,73,-3.62,-5.381503312366702
a*,selected,corr_topk,20,cnn,train,74,-4.88,-5.096380829887839
a*,selected,corr_topk,20,cnn,train,75,-6.37,-5.795304016247474
a*,selected,corr_topk,20,cnn,train,76,-4.72,-5.623367281410744
a*,selected,corr_topk,20,cnn,train,77,-5.65,-5.587657444772741
a*,selected,corr_topk,20,cnn,train,78,-7.27,-5.668765949156006
a*,selected,corr_topk,20,cnn,train,79,-7.79,-8.284206085887519
a*,selected,corr_topk,20,cnn,train,80,-7.26,-7.160771782889304
a*,selected,corr_topk,20,cnn,train,81,-9.19,-7.54240881726541
a*,selected,corr_topk,20,cnn,train,82,-15.21,-15.481981195130249
a*,selected,corr_topk,20,cnn,train,83,-4.86,-5.674967675205947
a*,selected,corr_topk,20,cnn,train,84,-9.23,-9.57189504644521
a*,selected,corr_topk,20,cnn,train,85,-4.59,-5.2685673976731175
a*,selected,corr_topk,20,cnn,train,86,-4.76,-5.784620261738703
a*,selected,corr_topk,20,cnn,train,87,-4.07,-5.378620281510617
a*,selected,corr_topk,20,cnn,train,88,-4.99,-5.527491942564847
a*,selected,corr_topk,20,cnn,train,89,-4.5,-5.3922849713673635
a*,selected,corr_topk,20,cnn,train,90,-6.06,-6.377235756930274
a*,selected,corr_topk,20,cnn,train,91,-5.49,-5.649865637533633
a*,selected,corr_topk,20,cnn,train,92,-6.09,-6.095890923559639
a*,selected,corr_topk,20,cnn,train,93,-7.68,-8.949314820274711
a*,selected,corr_topk,20,cnn,train,94,-7.03,-5.263363288395029
a*,selected,corr_topk,20,cnn,train,95,-5.94,-5.140258249990744
a*,selected,corr_topk,20,cnn,train,96,-6.59,-8.333958428125047
a*,selected,corr_topk,20,cnn,train,97,-6.61,-6.833464578795157
a*,selected,corr_topk,20,cnn,train,98,-5.03,-6.174976177176163
a*,selected,corr_topk,20,cnn,train,99,-7.04,-7.9868743409104175
a*,selected,corr_topk,20,cnn,train,100,-5.17,-5.679714171879558
a*,selected,corr_topk,20,cnn,train,101,-6.81,-6.65477384558176
a*,selected,corr_topk,20,cnn,train,102,-4.44,-4.991306516372484
a*,selected,corr_topk,20,cnn,train,103,-7.14,-7.491330414377773
a*,selected,corr_topk,20,cnn,train,104,-9.27,-7.835906489435272
a*,selected,corr_topk,20,cnn,train,105,-5.95,-5.6167113077060655
a*,selected,corr_topk,20,cnn,train,106,-5.17,-5.758751177021937
a*,selected,corr_topk,20,cnn,train,107,-3.17,-5.947556676516504
a*,selected,corr_topk,20,cnn,train,108,-11.47,-7.591640333661017
a*,selected,corr_topk,20,cnn,train,109,-7.12,-6.989720500576901
a*,selected,corr_topk,20,cnn,train,110,-5.97,-5.20529801099925
a*,selected,corr_topk,20,cnn,train,111,-6.03,-5.695870306460327
a*,selected,corr_topk,20,cnn,train,112,-4.18,-5.325940069901748
a*,selected,corr_topk,20,cnn,train,113,-5.65,-6.025993093536721
a*,selected,corr_topk,20,cnn,train,114,-6.75,-5.460171489626566
a*,selected,corr_topk,20,cnn,train,115,-5.01,-5.129106652270257
a*,selected,corr_topk,20,cnn,train,116,-5.51,-5.417150774480209
a*,selected,corr_topk,20,cnn,train,117,-4.84,-5.721648242427891
a*,selected,corr_topk,20,cnn,train,118,-5.69,-5.727780597010328
a*,selected,corr_topk,20,cnn,train,119,-4.97,-5.614031506660371
a*,selected,corr_topk,20,cnn,train,120,-6.54,-5.58882335425964
a*,selected,corr_topk,20,cnn,train,121,-3.67,-5.4107288064083905
a*,selected,corr_topk,20,cnn,train,122,-4.14,-6.796002643652793
a*,selected,corr_topk,20,cnn,train,123,-10.23,-9.934941887405444
a*,selected,corr_topk,20,cnn,train,124,-7.18,-7.259889817982522
a*,selected,corr_topk,20,cnn,train,125,-4.76,-5.462747016954516
a*,selected,corr_topk,20,cnn,train,126,-4.84,-6.418423794282998
a*,selected,corr_topk,20,cnn,train,127,-6.41,-7.712841171763378
a*,selected,corr_topk,20,cnn,train,128,-6.08,-5.042612770154026
a*,selected,corr_topk,20,cnn,train,129,-5.58,-5.457414442237955
a*,selected,corr_topk,20,cnn,train,130,-5.5,-6.418759226528769
a*,selected,corr_topk,20,cnn,train,131,-4.76,-5.728490390782174
a*,selected,corr_topk,20,cnn,train,132,-8.47,-7.1038054480433175
a*,selected,corr_topk,20,cnn,train,133,-5.87,-5.160601180442284
a*,selected,corr_topk,20,cnn,train,134,-4.55,-5.879943050047058
a*,selected,corr_topk,20,cnn,train,135,-10.62,-9.383673239722038
a*,selected,corr_topk,20,cnn,train,136,-6.17,-7.259729198456094
a*,selected,corr_topk,20,cnn,train,137,-5.11,-5.249446919989781
a*,selected,corr_topk,20,cnn,train,138,-5.78,-5.308842148695227
a*,selected,corr_topk,20,cnn,train,139,-6.57,-5.795136986298686
a*,selected,corr_topk,20,cnn,train,140,-12.13,-12.711199115355168
a*,selected,corr_topk,20,cnn,train,141,-4.81,-5.484971647442357
a*,selected,corr_topk,20,cnn,train,142,-6.12,-5.715679100665176
a*,selected,corr_topk,20,cnn,train,143,-6.62,-5.637406514189962
a*,selected,corr_topk,20,cnn,train,144,-7.01,-8.56775909440475
a*,selected,corr_topk,20,cnn,train,145,-12.46,-14.408096282573801
a*,selected,corr_topk,20,cnn,train,146,-6.34,-5.797669492942218
a*,selected,corr_topk,20,cnn,train,147,-5.31,-5.806321744500645
a*,selected,corr_topk,20,cnn,train,148,-5.27,-5.594762733348265
a*,selected,corr_topk,20,cnn,train,149,-5.77,-5.548290144133647
a*,selected,corr_topk,20,cnn,train,150,-3.49,-5.487141017220782
a*,selected,corr_topk,20,cnn,train,151,-5.17,-5.584862039129073
a*,selected,corr_topk,20,cnn,train,152,-6.39,-6.136383094666835
a*,selected,corr_topk,20,cnn,train,153,-6.12,-5.9485852948823705
a*,selected,corr_topk,20,cnn,train,154,-5.78,-6.78293005203324
a*,selected,corr_topk,20,cnn,train,155,-9.92,-11.033158254679627
a*,selected,corr_topk,20,cnn,train,156,-5.18,-5.622291867962685
a*,selected,corr_topk,20,cnn,train,157,-4.88,-5.59984658026335
a*,selected,corr_topk,20,cnn,train,158,-5.49,-5.799605951132041
a*,selected,corr_topk,20,cnn,train,159,-5.22,-5.389677452253315
a*,selected,corr_topk,20,cnn,train,160,-5.26,-5.895331562810045
a*,selected,corr_topk,20,cnn,train,161,-4.3,-5.7782262614021445
a*,selected,corr_topk,20,cnn,train,162,-8.63,-7.543516101217298
a*,selected,corr_topk,20,cnn,train,163,-3.64,-5.585928968417074
a*,selected,corr_topk,20,cnn,train,164,-13.59,-13.511690372391024
a*,selected,corr_topk,20,cnn,train,165,-2.42,-5.884894861282597
a*,selected,corr_topk,20,cnn,train,166,-5.3,-7.198992322037867
a*,selected,corr_topk,20,cnn,train,167,-4.35,-5.557161058607477
a*,selected,corr_topk,20,cnn,train,168,-5.18,-5.715003143991031
a*,selected,corr_topk,20,cnn,train,169,-5.79,-5.341120030274541
a*,selected,corr_topk,20,cnn,train,170,-4.27,-5.689338846217798
a*,selected,corr_topk,20,cnn,train,171,-5.43,-6.89182060193435
a*,selected,corr_topk,20,cnn,train,172,-10.32,-10.943813066324338
a*,selected,corr_topk,20,cnn,train,173,-3.62,-5.171930896019953
a*,selected,corr_topk,20,cnn,train,174,-5.03,-5.710199442546227
a*,selected,corr_topk,20,cnn,train,175,-11.23,-7.8974189960181045
a*,selected,corr_topk,20,cnn,train,176,-5.46,-5.5251045813418
a*,selected,corr_topk,20,cnn,train,177,-7.52,-5.543902049744828
a*,selected,corr_topk,20,cnn,train,178,-9.24,-8.080662573314086
a*,selected,corr_topk,20,cnn,train,179,-5.37,-5.628395377478926
a*,selected,corr_topk,20,cnn,train,180,-5.83,-5.5088770547613635
a*,selected,corr_topk,20,cnn,train,181,-4.4,-5.700599830461368
a*,selected,corr_topk,20,cnn,train,182,-6.11,-6.370606395826419
a*,selected,corr_topk,20,cnn,train,183,-4.63,-5.590151602698675
a*,selected,corr_topk,20,cnn,train,184,-4.98,-5.226691737822782
a*,selected,corr_topk,20,cnn,train,185,-7.4,-6.009869890649747
a*,selected,corr_topk,20,cnn,train,186,-11.43,-11.774900649042898
a*,selected,corr_topk,20,cnn,train,187,-5.08,-4.9509313281577345
a*,selected,corr_topk,20,cnn,train,188,-4.57,-5.602256382497135
a*,selected,corr_topk,20,cnn,train,189,-4.81,-5.387691343699048
a*,selected,corr_topk,20,cnn,train,190,-9.11,-7.135377142740609
a*,selected,corr_topk,20,cnn,train,191,-4.15,-5.576205758861839
a*,selected,corr_topk,20,cnn,train,192,-5.72,-4.944521391996931
a*,selected,corr_topk,20,cnn,train,193,-8.26,-5.503682568061771
a*,selected,corr_topk,20,cnn,train,194,-3.79,-5.342797960512057
a*,selected,corr_topk,20,cnn,train,195,-5.08,-5.38277810367393
a*,selected,corr_topk,20,cnn,train,196,-10.19,-13.314673879306387
a*,selected,corr_topk,20,cnn,train,197,-7.12,-6.407771264495267
a*,selected,corr_topk,20,cnn,train,198,-4.21,-5.322677838276325
a*,selected,corr_topk,20,cnn,train,199,-6.77,-5.349230649348554
a*,selected,corr_topk,20,cnn,train,200,-5.91,-5.113352641893842
a*,selected,corr_topk,20,cnn,train,201,-2.24,-5.149278078848225
a*,selected,corr_topk,20,cnn,train,202,-4.8,-5.748047813760942
a*,selected,corr_topk,20,cnn,train,203,-5.24,-5.299806199852159
a*,selected,corr_topk,20,cnn,train,204,-4.86,-5.408815965301587
a*,selected,corr_topk,20,cnn,train,205,-6.25,-8.674005857772062
a*,selected,corr_topk,20,cnn,train,206,-12.27,-7.771093393879472
a*,selected,corr_topk,20,cnn,train,207,-9.79,-9.946873120606323
a*,selected,corr_topk,20,cnn,train,208,-6.08,-5.300204199161515
a*,selected,corr_topk,20,cnn,train,209,-8.22,-5.286094537376647
a*,selected,corr_topk,20,cnn,train,210,-5.53,-5.252434964154082
a*,selected,corr_topk,20,cnn,train,211,-5.14,-5.8537593083892006
a*,selected,corr_topk,20,cnn,train,212,-7.78,-5.48494855143861
a*,selected,corr_topk,20,cnn,train,213,-14.9,-14.433951670884255
a*,selected,corr_topk,20,cnn,train,214,-7.63,-5.355703041822505
a*,selected,corr_topk,20,cnn,train,215,-11.48,-10.908927343552376
a*,selected,corr_topk,20,cnn,train,216,-5.8,-6.427572221801732
a*,selected,corr_topk,20,cnn,train,217,-11.22,-8.159157190032687
a*,selected,corr_topk,20,cnn,train,218,-10.68,-7.451493694594719
a*,selected,corr_topk,20,cnn,train,219,-7.32,-5.982972101849466
a*,selected,corr_topk,20,cnn,train,220,-4.57,-5.7284247716059085
a*,selected,corr_topk,20,cnn,train,221,-4.89,-5.355066877461827
a*,selected,corr_topk,20,cnn,train,222,-15.5,-15.08316629274212
a*,selected,corr_topk,20,cnn,train,223,-5.04,-5.2500613018593425
a*,selected,corr_topk,20,cnn,train,224,-7.82,-5.730068356402512
a*,selected,corr_topk,20,cnn,train,225,-8.24,-5.84130104534661
a*,selected,corr_topk,20,cnn,train,226,-8.63,-6.667425470800991
a*,selected,corr_topk,20,cnn,train,227,-4.93,-5.09358705557614
a*,selected,corr_topk,20,cnn,train,228,-14.08,-14.961688048529847
a*,selected,corr_topk,20,cnn,train,229,-5.79,-5.821581901931091
a*,selected,corr_topk,20,cnn,train,230,-14.4,-16.076174266632755
a*,selected,corr_topk,20,cnn,train,231,-7.7,-5.425675925205221
a*,selected,corr_topk,20,cnn,train,232,-7.79,-5.907659159100082
a*,selected,corr_topk,20,cnn,train,233,-6.56,-6.063281667253897
a*,selected,corr_topk,20,cnn,train,234,-7.06,-5.816876002747552
a*,selected,corr_topk,20,cnn,train,235,-8.22,-5.75758244256896
a*,selected,corr_topk,20,cnn,train,236,-6.74,-5.198687588616249
a*,selected,corr_topk,20,cnn,train,237,-7.37,-5.3463293583026665
a*,selected,corr_topk,20,cnn,train,238,-7.31,-7.313918063026132
a*,selected,corr_topk,20,cnn,train,239,-14.59,-14.718402754393695
a*,selected,corr_topk,20,cnn,train,240,-3.5,-5.308742766397506
a*,selected,corr_topk,20,cnn,train,241,-8.3,-6.260083695249719
a*,selected,corr_topk,20,cnn,train,242,-5.2,-5.600098831374931
a*,selected,corr_topk,20,cnn,train,243,-5.56,-5.196474106599795
a*,selected,corr_topk,20,cnn,train,244,-7.32,-5.677600077191833
a*,selected,corr_topk,20,cnn,train,245,-7.94,-5.484363132116875
a*,selected,corr_topk,20,cnn,train,246,-14.25,-12.915237705237159
a*,selected,corr_topk,20,cnn,train,247,-14.7,-15.0451776126786
a*,selected,corr_topk,20,cnn,train,248,-5.64,-5.556485175800319
a*,selected,corr_topk,20,cnn,train,249,-6.42,-7.3850002549017635
a*,selected,corr_topk,20,cnn,train,250,-8.48,-5.9256296304446945
a*,selected,corr_topk,20,cnn,train,251,-13.81,-15.139210046969568
a*,selected,corr_topk,20,cnn,train,252,-8.16,-8.739100100723814
a*,selected,corr_topk,20,cnn,train,253,-5.93,-5.907492091345066
a*,selected,corr_topk,20,cnn,train,254,-10.03,-8.201417277101044
a*,selected,corr_topk,20,cnn,train,255,-12.64,-9.353722271336174
a*,selected,corr_topk,20,cnn,train,256,-14.44,-14.677322835909392
a*,selected,corr_topk,20,cnn,train,257,-5.34,-5.647837259491149
a*,selected,corr_topk,20,cnn,train,258,-3.97,-6.136491276366526
a*,selected,corr_topk,20,cnn,train,259,-8.39,-5.263403706273959
a*,selected,corr_topk,20,cnn,train,260,-7.04,-7.341289784868991
a*,selected,corr_topk,20,cnn,train,261,-7.69,-5.443827461859081
a*,selected,corr_topk,20,cnn,train,262,-4.5,-5.394791270921572
a*,selected,corr_topk,20,cnn,train,263,-7.44,-6.177863583247159
a*,selected,corr_topk,20,cnn,train,264,-13.93,-14.333727726861
a*,selected,corr_topk,20,cnn,train,265,-8.19,-5.781003697876484
a*,selected,corr_topk,20,cnn,train,266,-4.33,-5.311979416104263
a*,selected,corr_topk,20,cnn,train,267,-10.65,-6.681319863849714
a*,selected,corr_topk,20,cnn,train,268,-5.13,-6.190989403042062
a*,selected,corr_topk,20,cnn,train,269,-7.24,-5.569271240136854
a*,selected,corr_topk,20,cnn,train,270,-16.52,-14.992769578867492
a*,selected,corr_topk,20,cnn,train,271,-5.75,-5.466849074735622
a*,selected,corr_topk,20,cnn,train,272,-3.26,-5.785239632216523
a*,selected,corr_topk,20,cnn,train,273,-7.54,-5.963973899399457
a*,selected,corr_topk,20,cnn,train,274,-4.94,-5.299426037426746
a*,selected,corr_topk,20,cnn,train,275,-7.42,-5.943325921511358
a*,selected,corr_topk,20,cnn,train,276,-7.12,-5.709720948645442
a*,selected,corr_topk,20,cnn,train,277,-15.38,-15.328729871467484
a*,selected,corr_topk,20,cnn,train,278,-9.38,-8.67593522856846
a*,selected,corr_topk,20,cnn,train,279,-12.59,-10.027228144211675
a*,selected,corr_topk,20,cnn,train,280,-5.74,-5.6118565093048645
a*,selected,corr_topk,20,cnn,train,281,-5.81,-5.478242586572813
a*,selected,corr_topk,20,cnn,train,282,-6.96,-5.405071483401422
a*,selected,corr_topk,20,cnn,train,283,-13.89,-10.562137534408603
a*,selected,corr_topk,20,cnn,train,284,-7.75,-6.994107829618068
a*,selected,corr_topk,20,cnn,train,285,-8.29,-8.06961280392722
a*,selected,corr_topk,20,cnn,train,286,-11.18,-12.262070775139104
a*,selected,corr_topk,20,cnn,train,287,-8.33,-8.03720380207005
a*,selected,corr_topk,20,cnn,train,288,-8.33,-5.488164408499577
a*,selected,corr_topk,20,cnn,train,289,-5.81,-7.032346956782948
a*,selected,corr_topk,20,cnn,train,290,-4.62,-5.044476977228018
a*,selected,corr_topk,20,cnn,train,291,-5.02,-5.469641015728998
a*,selected,corr_topk,20,cnn,train,292,-8.8,-8.851003666968982
a*,selected,corr_topk,20,cnn,train,293,-5.34,-5.988816694726539
a*,selected,corr_topk,20,cnn,train,294,-11.07,-9.252868276507918
a*,selected,corr_topk,20,cnn,train,295,-9.69,-9.164427612914436
a*,selected,corr_topk,20,cnn,train,296,-11.56,-9.832075871812929
a*,selected,corr_topk,20,cnn,train,297,-4.95,-6.311786668600925
a*,selected,corr_topk,20,cnn,train,298,-13.59,-9.525462779415406
a*,selected,corr_topk,20,cnn,train,299,-5.5,-5.374242449797762
a*,selected,corr_topk,20,cnn,train,300,-5.14,-5.754045070782853
a*,selected,corr_topk,20,cnn,train,301,-10.76,-11.323298110848453
a*,selected,corr_topk,20,cnn,train,302,-5.42,-5.412196728858403
a*,selected,corr_topk,20,cnn,train,303,-5.33,-5.4145297226259155
a*,selected,corr_topk,20,cnn,train,304,-9.62,-7.250563197089133
a*,selected,corr_topk,20,cnn,train,305,-9.76,-10.945642646493123
a*,selected,corr_topk,20,cnn,train,306,-5.38,-5.698877505047037
a*,selected,corr_topk,20,cnn,train,307,-5.76,-6.753874567597751
a*,selected,corr_topk,20,cnn,train,308,-6.78,-6.325850311080957
a*,selected,corr_topk,20,cnn,train,309,-4.54,-5.387278484303539
a*,selected,corr_topk,20,cnn,train,310,-14.85,-10.652168612107658
a*,selected,corr_topk,20,cnn,train,311,-4.79,-5.335224133716775
a*,selected,corr_topk,20,cnn,train,312,-14.87,-13.517077917351841
a*,selected,corr_topk,20,cnn,train,313,-4.72,-5.5422827194212285
a*,selected,corr_topk,20,cnn,train,314,-7.79,-7.162313407989421
a*,selected,corr_topk,20,cnn,train,315,-9.39,-9.484559000484076
a*,selected,corr_topk,20,cnn,train,316,-6.63,-6.592056612823142
a*,selected,corr_topk,20,cnn,train,317,-4.2,-5.400742701412458
a*,selected,corr_topk,20,cnn,train,318,-12.98,-11.833031822355847
a*,selected,corr_topk,20,cnn,train,319,-4.78,-5.151277016998408
a*,selected,corr_topk,20,cnn,train,320,-4.39,-4.9885302774426945
a*,selected,corr_topk,20,cnn,train,321,-5.04,-5.443066330709374
a*,selected,corr_topk,20,cnn,train,322,-6.82,-6.44529211358282
a*,selected,corr_topk,20,cnn,train,323,-5.56,-5.307442292514722
a*,selected,corr_topk,20,cnn,train,324,-5.62,-5.5012579983933545
a*,selected,corr_topk,20,cnn,train,325,-10.4,-9.849442725702458
a*,selected,corr_topk,20,cnn,train,326,-5.59,-5.157816902353769
a*,selected,corr_topk,20,cnn,train,327,-5.94,-5.630068372062134
